0.111111111111111	0.111111111111111	0	0	0.111111111111111	0.111111111111111	0	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0	0.111111111111111	0.111111111111111	0.111111111111111	0.333333333333333	0.111111111111111	0.111111111111111	1	0.111111111111111	0.333333333333333	0.111111111111111	0.111111111111111	0	0	0	0	0	
0	0.111111111111111	0.111111111111111	0	0.111111111111111	0	0	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0	0.111111111111111	0.111111111111111	0	0.222222222222222	0.222222222222222	0.333333333333333	0.111111111111111	1	0.111111111111111	0.111111111111111	0.111111111111111	0	0	0	0	0	
0	0.0833333333333333	0.0833333333333333	0	0.166666666666667	0	0	0.0833333333333333	0.0833333333333333	0.166666666666667	0.0833333333333333	0	0.0833333333333333	0.0833333333333333	0.166666666666667	0.25	0.0833333333333333	0	0.0833333333333333	0	0.0833333333333333	0.25	0.166666666666667	0.166666666666667	0.0833333333333333	0.0833333333333333	0.25	0.0833333333333333	1	0.0833333333333333	0.0833333333333333	0	0	0	0	0.0833333333333333	
0.0263157894736842	0.0263157894736842	0.0263157894736842	0.0263157894736842	0.0263157894736842	0.0526315789473684	0.289473684210526	0.315789473684211	0.0263157894736842	0.0263157894736842	0.0263157894736842	0.0263157894736842	0.0526315789473684	0.0789473684210526	0.0526315789473684	0.0526315789473684	0.0263157894736842	0	0.0263157894736842	0.0263157894736842	0.0263157894736842	0.0263157894736842	0	0.0526315789473684	0.0263157894736842	0.0526315789473684	0.0263157894736842	0.0263157894736842	0.0263157894736842	1	0.105263157894737	0.263157894736842	0.0789473684210526	0.368421052631579	0.342105263157895	0.289473684210526	
0	0.0714285714285714	0.0714285714285714	0	0.0714285714285714	0	0.285714285714286	0.428571428571429	0.0714285714285714	0.0714285714285714	0.0714285714285714	0	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.0714285714285714	0	0.142857142857143	0.0714285714285714	0.0714285714285714	0.0714285714285714	0	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.285714285714286	1	0.285714285714286	0.214285714285714	0.428571428571429	0.428571428571429	0.428571428571429	
0	0	0	0	0	0	0.6	0.666666666666667	0	0	0	0	0.0666666666666667	0.0666666666666667	0	0	0	0	0.0666666666666667	0	0	0	0.0666666666666667	0	0	0	0	0	0	0.666666666666667	0.266666666666667	1	0.266666666666667	0.6	0.933333333333333	0.533333333333333	
0	0	0	0	0.166666666666667	0	0.333333333333333	0.833333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0.5	0.5	0.666666666666667	1	0.333333333333333	0.5	0.5	
0	0	0.0238095238095238	0	0	0	0.428571428571429	0.238095238095238	0	0	0	0.0476190476190476	0.0238095238095238	0	0.0476190476190476	0	0	0	0.0238095238095238	0.0238095238095238	0	0	0	0	0	0.0714285714285714	0	0	0	0.333333333333333	0.142857142857143	0.214285714285714	0.0476190476190476	1	0.404761904761905	0.285714285714286	
0	0	0.0285714285714286	0	0	0	0.485714285714286	0.314285714285714	0	0	0	0.0285714285714286	0	0	0	0	0	0	0.0285714285714286	0.0285714285714286	0	0	0.0285714285714286	0	0	0	0	0	0	0.371428571428571	0.171428571428571	0.4	0.0857142857142857	0.485714285714286	1	0.4	
0	0	0.0769230769230769	0	0	0	0.5	0.269230769230769	0	0	0	0	0	0	0	0.0384615384615385	0	0.0384615384615385	0	0.0769230769230769	0	0.0384615384615385	0	0	0	0	0	0	0.0384615384615385	0.423076923076923	0.230769230769231	0.307692307692308	0.115384615384615	0.461538461538462	0.538461538461538	1	
